116;56
17;122
65;213
25;52
253;42
376;24
82;26
20;40
241;39
300;17
122;17
4;77
185;104
113;0
16;171
66;82
28;94
13;94
2;94
47;118
20;327
69;92
251;289
19;87
327;241
45;44
328;367
301;26
23;23
33;83
22;148
26;134
94;28
132;50
120;104
30;281
77;54
134;0
113;146
22;36
91;94
60;22
30;118
45;123
42;57
15;15
46;120
98;173
121;91
86;76
78;158
30;230
41;191
85;96
104;43
73;106
93;139
289;251
128;50
289;41
210;103
49;22
97;193
24;31
29;327
56;116
359;9
31;107
35;289
41;289
154;173
241;173
83;33
289;93
168;93
188;76
113;154
20;140
15;63
86;52
125;42
103;112
83;83
49;124
83;45
68;134
39;377
4;81
30;137
189;64
42;99
102;161
37;20
65;118
171;327
103;238
2;60
260;35
169;74
30;87
92;13
98;76
67;154
112;52
253;113
47;158
42;96
50;128
253;134
28;139
91;137
5;98
101;103
103;82
23;94
40;16
373;29
54;91
94;119
121;42
39;42
134;26
328;10
137;270
6;269
327;83
89;102
241;208
352;347
83;139
131;50
70;77
97;77
347;352
22;378
379;0
43;178
119;30
327;171
54;82
68;66
91;121
54;335
5;205
65;205
205;65
26;301
19;92
271;91
57;38
113;253
2;37
111;93
121;93
300;93
287;283
73;328
26;113
223;260
97;191
77;148
36;102
46;45
38;53
23;134
171;28
76;50
134;18
98;5
205;5
2;82
52;12
70;31
124;11
238;3
11;176
91;271
63;157
4;156
36;114
265;260
46;111
9;208
1;134
111;134
140;199
47;99
28;171
113;12
70;66
21;125
5;215
78;51
17;51
43;56
17;37
106;93
271;328
6;68
70;4
15;6
139;52
123;223
56;88
22;156
62;114
11;158
46;48
4;59
12;124
73;128
42;134
77;139
128;104
24;54
48;86
23;133
9;380
112;12
0;66
79;75
42;379
50;138
68;116
38;57
161;9
15;29
33;301
69;289
10;120
12;38
29;76
92;76
10;328
120;271
40;223
12;113
25;114
88;61
31;49
29;373
92;39
147;89
57;102
134;96
11;124
104;128
26;139
13;98
112;352
177;64
15;30
378;22
2;123
301;9
357;29
87;60
21;60
155;120
42;87
59;122
23;76
79;101
120;155
54;113
67;113
41;97
360;376
253;39
58;69
289;69
25;128
0;214
268;14
128;41
132;90
66;0
21;178
23;178
120;5
16;5
30;151
44;66
95;75
112;309
44;138
35;57
171;56
134;253
68;101
84;68
64;44
47;223
97;129
69;89
41;96
35;53
60;47
6;139
106;77
49;77
25;34
327;34
26;336
4;90
30;103
121;64
18;178
29;197
378;5
92;66
28;125
15;108
210;215
64;123
57;65
10;209
2;76
215;210
9;271
44;6
137;44
44;52
261;361
51;128
209;43
197;106
78;139
105;139
77;1
6;34
1;132
145;90
139;105
78;46
57;66
30;215
271;9
327;29
209;60
271;120
30;74
78;38
173;147
332;19
2;229
50;224
82;44
381;27
205;27
209;10
224;67
11;220
19;220
23;220
74;40
15;96
11;332
60;128
33;134
33;43
200;77
294;104
128;103
66;171
40;346
31;181
156;22
238;382
147;70
89;66
149;31
64;20
22;123
143;238
11;116
346;9
128;60
97;363
44;74
64;87
229;2
131;140
269;176
48;63
47;63
96;52
53;42
16;26
4;61
55;89
1;208
93;28
69;106
208;1
142;34
38;78
91;54
44;64
36;99
58;171
56;36
4;82
77;12
101;12
38;12
59;66
77;193
36;31
45;118
21;21
51;300
155;271
58;52
271;155
34;49
150;89
106;124
77;43
57;43
20;143
300;34
191;103
42;54
113;25
5;378
342;64
45;178
83;30
33;82
89;181
121;31
260;16
18;342
89;238
93;138
60;57
160;135
5;120
30;173
44;76
54;217
135;328
189;176
66;63
28;85
13;213
18;224
149;268
77;200
52;114
6;10
188;61
140;220
63;189
5;69
181;89
22;96
65;96
25;47
26;128
294;137
103;50
83;77
104;358
41;99
124;30
215;5
42;66
48;193
221;196
137;294
15;21
56;123
352;238
13;138
148;120
9;74
76;13
39;253
89;101
53;63
253;8
9;224
61;88
383;384
29;357
102;96
176;45
100;139
164;14
385;386
238;352
40;171
69;5
134;82
28;181
327;12
28;16
166;180
140;167
11;167
3;138
73;131
66;38
49;33
15;93
223;93
49;217
89;217
41;328
68;88
44;26
16;260
57;23
16;83
43;96
127;47
215;128
42;128
44;134
39;134
85;28
171;106
97;106
83;90
78;54
14;164
83;197
15;36
113;46
101;387
22;256
40;20
9;329
173;194
66;60
60;289
139;173
19;74
57;33
44;93
112;93
19;154
6;328
387;101
97;210
59;52
54;223
128;42
388;26
387;27
46;113
210;97
6;158
41;189
188;69
112;69
79;83
238;89
61;89
39;47
51;106
199;139
139;199
15;50
167;1
358;104
1;78
301;54
12;178
103;66
19;123
23;342
12;327
36;116
93;15
12;92
134;173
0;91
176;56
14;241
360;13
269;13
0;93
101;52
150;157
53;88
269;27
380;23
27;269
95;134
103;347
147;90
347;103
113;54
77;64
19;178
124;5
130;82
82;46
148;46
14;72
19;380
43;123
41;116
39;60
389;60
57;60
181;182
90;147
113;19
51;253
380;19
51;328
76;328
41;176
56;176
50;68
84;150
116;359
25;113
363;97
120;10
91;10
5;48
46;148
53;111
54;96
24;47
27;134
116;41
75;54
341;164
30;178
70;178
301;5
123;46
85;58
104;294
20;138
188;9
380;363
134;33
281;76
13;154
194;119
19;328
58;85
39;44
16;44
19;52
64;52
11;223
390;223
57;88
196;221
391;27
364;357
223;376
175;269
89;128
5;134
46;134
16;28
149;43
53;50
224;50
77;41
76;281
392;54
23;185
11;105
114;5
241;82
294;94
125;366
281;31
25;58
366;125
94;294
46;123
30;212
45;101
98;63
147;52
174;129
54;97
42;97
135;39
106;48
90;83
269;175
60;124
108;106
48;106
164;341
23;137
83;132
54;98
60;64
47;178
6;178
223;393
33;70
33;66
52;31
83;20
57;58
26;388
40;65
58;57
39;202
289;60
10;316
394;56
5;19
12;19
101;93
108;76
95;68
221;52
61;223
182;42
102;88
64;69
232;144
42;50
36;77
102;41
61;41
31;281
42;78
47;197
58;82
7;46
173;46
68;70
363;380
36;66
67;309
61;31
128;31
6;31
6;118
121;205
301;29
251;60
5;301
189;107
23;363
57;173
47;136
66;188
59;33
149;37
7;37
2;154
176;210
10;6
41;44
40;150
61;24
40;62
131;260
0;79
189;124
31;128
21;139
11;104
25;86
85;64
130;165
14;46
37;232
5;16
20;16
205;121
57;177
40;138
260;131
22;57
25;57
67;60
51;35
136;107
107;136
59;93
357;271
31;149
126;141
13;52
144;223
63;155
124;114
363;10
42;61
5;23
18;96
123;96
60;389
150;45
67;144
93;128
63;128
58;134
9;341
101;41
23;5
19;5
181;46
46;181
341;20
363;11
106;16
111;177
19;342
63;205
395;107
67;120
42;173
147;91
22;91
144;19
128;93
49;76
54;154
10;278
45;42
61;150
364;155
22;97
27;158
188;174
121;338
92;34
23;78
68;64
173;0
346;46
69;46
223;72
61;22
19;12
188;66
60;66
67;215
38;21
82;123
31;238
59;57
155;364
17;15
1;301
29;301
10;363
13;182
54;209
6;122
25;93
14;224
44;223
72;223
211;150
271;357
64;67
215;67
26;83
25;83
60;83
50;53
178;43
50;139
87;1
114;41
27;104
242;86
62;178
39;178
85;99
10;366
111;118
73;121
15;121
5;65
83;138
396;9
324;344
0;74
60;38
33;76
40;328
44;328
53;101
66;85
188;62
95;97
195;10
366;10
150;211
144;61
62;158
55;69
9;396
118;111
189;106
39;353
0;77
20;336
111;64
25;0
88;164
271;164
25;171
31;171
327;46
182;181
59;22
23;380
97;12
23;12
1;167
108;92
364;91
182;13
210;176
0;63
99;85
188;68
144;44
67;44
343;223
33;129
46;26
25;189
67;83
85;148
111;102
31;102
173;338
34;77
43;41
19;78
191;64
5;99
34;99
103;30
68;161
26;46
338;46
46;215
66;123
46;327
23;167
70;92
36;122
155;63
148;85
17;52
205;223
386;223
164;88
131;195
120;67
21;158
41;23
197;40
58;83
100;191
56;175
191;100
111;41
23;41
47;78
70;105
27;64
45;164
67;36
54;346
51;66
33;75
19;16
13;118
359;21
44;131
22;15
171;173
223;173
19;91
69;188
301;13
16;19
35;37
199;140
29;328
120;85
131;44
62;223
5;129
149;195
156;230
215;273
41;111
34;128
132;128
66;128
86;81
81;41
128;132
42;98
37;78
0;99
173;171
140;82
270;82
105;70
128;66
51;58
67;123
40;342
66;342
223;397
47;131
13;131
39;57
85;120
13;74
42;56
68;188
62;188
12;234
85;147
57;19
346;93
65;63
46;8
88;44
38;27
57;67
57;39
82;270
196;59
131;47
104;254
17;43
60;251
60;41
108;46
363;94
82;31
301;31
366;121
39;65
40;167
59;38
9;217
352;210
147;85
366;42
270;221
309;112
221;270
139;96
46;338
41;351
22;106
33;106
309;143
6;353
134;41
221;41
210;352
335;360
189;360
346;78
58;64
38;178
74;171
178;82
85;72
42;94
35;94
20;80
42;366
121;366
36;75
67;329
19;57
2;107
94;363
105;91
138;2
137;19
20;217
132;85
93;85
54;224
361;367
2;223
72;88
59;84
105;148
51;89
56;47
41;134
100;254
104;100
21;142
64;77
125;77
224;14
254;104
100;104
148;105
142;99
182;46
366;46
29;94
46;366
67;70
106;12
143;309
39;194
132;194
254;294
2;138
189;344
17;60
46;182
213;37
22;176
43;52
73;359
22;114
38;61
6;49
194;39
147;174
57;59
90;124
15;45
294;254
64;100
66;41
6;105
85;16
145;186
69;123
33;37
108;176
16;85
72;85
69;52
41;221
77;129
94;67
91;83
49;148
107;45
46;28
47;137
247;50
148;78
64;25
43;99
67;94
253;11
52;58
188;60
70;38
60;188
378;13
64;33
4;93
86;93
137;119
62;247
83;223
98;61
369;398
58;128
270;137
9;160
101;90
25;90
56;98
54;78
69;185
60;0
221;94
68;58
215;121
46;116
39;74
27;381
42;182
116;93
93;76
116;101
101;210
97;85
27;213
270;149
31;52
189;223
85;97
82;40
59;39
149;270
220;137
111;50
58;77
85;77
351;41
47;104
194;132
18;185
371;82
254;94
100;94
27;70
35;118
42;342
54;74
46;87
85;2
65;182
30;182
23;182
94;221
31;150
181;10
3;260
119;144
105;134
357;28
41;81
6;106
44;104
111;54
132;94
128;2
6;13
41;217
111;176
92;6
82;376
49;189
54;148
205;148
31;89
88;53
101;134
90;377
92;106
94;100
64;199
61;34
377;90
107;360
139;46
215;366
64;22
182;121
366;215
17;123
182;65
74;138
138;60
33;120
121;182
384;383
57;63
141;190
139;85
116;85
86;26
20;359
390;369
63;69
52;59
4;128
181;28
94;254
46;139
49;41
26;86
126;18
106;181
68;94
13;366
20;118
121;215
399;138
85;116
42;91
128;182
94;68
113;27
50;97
28;357
1;112
137;220
52;48
95;59
37;45
137;47
120;28
52;139
138;50
72;14
94;132
148;360
77;125
153;153
35;342
14;138
0;60
45;92
10;188
37;33
155;114
34;270
4;230
175;89
157;111
39;124
92;45
155;128
150;139
188;34
41;104
67;352
223;343
10;181
43;70
67;75
107;335
45;138
111;60
39;301
37;74
74;37
140;328
176;62
26;158
20;139
129;41
60;178
29;178
182;30
54;46
42;70
85;31
30;342
104;131
52;51
31;85
92;85
161;68
66;52
213;27
64;369
65;49
12;189
143;69
51;400
59;54
386;64
196;5
33;36
37;167
25;138
357;364
16;7
74;13
333;212
91;147
155;401
97;189
76;69
53;269
62;187
102;148
148;102
56;134
48;134
43;163
33;341
131;104
45;103
21;197
77;22
45;58
133;118
70;15
34;188
241;212
199;253
20;93
104;328
33;224
47;149
52;223
253;359
106;97
46;187
149;47
12;106
137;106
106;137
90;25
36;86
140;133
118;133
64;133
187;46
66;181
140;94
140;151
168;70
338;70
324;11
181;16
16;21
105;21
70;168
94;91
187;33
180;33
149;212
151;212
300;212
199;212
64;253
16;253
118;140
3;224
241;44
50;150
41;129
16;62
21;113
402;61
47;83
9;230
136;191
121;28
28;377
49;143
14;201
177;99
179;82
43;133
27;387
91;70
64;12
199;232
67;301
82;38
106;68
377;52
284;367
56;113
370;369
346;10
27;391
35;158
182;23
16;40
361;261
134;28
70;98
223;86
77;18
107;30
62;181
29;107
59;91
56;56
28;87
77;38
50;328
184;44
13;97
58;114
58;187
147;191
346;148
83;208
104;17
212;199
57;78
39;185
376;64
51;99
38;365
38;121
188;108
30;300
54;116
189;57
64;301
51;120
224;33
341;33
67;93
52;217
31;328
132;63
54;55
102;129
64;97
66;112
54;59
128;124
79;53
104;144
87;28
66;201
212;30
85;382
27;205
29;38
140;37
212;140
34;176
382;85
86;223
18;268
45;114
30;158
75;39
27;83
50;96
70;96
157;45
68;128
123;254
50;100
62;139
171;50
43;386
51;201
54;132
224;54
69;171
197;82
47;16
151;118
191;121
315;342
169;138
143;116
35;344
80;107
12;42
132;221
37;26
357;97
33;114
374;67
13;373
132;254
352;106
124;14
140;104
221;132
371;132
92;185
99;171
155;46
328;232
182;167
201;51
174;147
269;6
43;4
26;157
102;97
97;357
398;369
58;102
89;96
34;45
45;104
342;132
9;90
61;82
94;151
39;75
36;205
33;65
33;33
25;217
111;129
55;26
18;113
45;287
97;114
67;373
52;189
77;189
93;83
93;96
19;144
80;139
70;139
132;103
111;115
40;197
54;171
108;171
0;110
14;300
171;15
82;87
26;37
52;93
51;140
106;176
46;155
220;195
195;220
196;84
148;191
161;89
128;89
69;17
161;17
144;50
22;77
205;201
24;46
91;46
205;46
42;12
83;58
46;21
27;123
28;92
38;136
41;241
34;4
46;52
84;52
64;357
309;67
50;189
69;189
327;128
83;351
241;41
63;103
52;30
196;393
41;309
373;16
142;177
201;205
128;327
70;202
344;35
62;92
46;91
143;2
111;147
357;63
77;6
64;42
63;357
352;112
324;61
15;61
52;61
42;373
92;189
49;191
88;148
45;148
40;137
161;90
93;103
115;22
353;31
45;16
110;110
180;300
48;238
27;217
105;272
185;114
61;189
98;83
18;187
85;139
253;14
272;105
364;164
382;5
61;75
53;58
17;118
34;327
41;301
106;92
91;107
101;33
123;93
353;140
46;156
75;61
335;69
30;89
132;96
75;45
270;203
181;34
64;201
94;358
403;18
134;105
357;64
78;171
260;171
75;36
248;133
358;94
102;193
27;16
164;364
22;301
78;91
38;24
120;62
70;113
77;61
92;40
85;69
95;45
29;47
18;134
301;41
90;117
360;64
4;46
103;46
378;12
327;31
66;65
377;29
18;91
24;253
167;76
336;328
171;265
75;101
92;224
66;4
69;4
11;150
72;129
65;40
103;102
118;45
52;53
133;43
93;77
46;103
281;0
17;99
265;171
70;72
61;16
70;123
191;168
76;167
373;51
28;265
347;101
49;101
77;176
101;176
39;157
106;88
57;172
168;191
35;111
287;45
123;100
90;143
29;336
101;352
51;281
112;18
60;82
226;46
59;72
133;248
253;16
3;118
58;56
216;149
70;155
52;67
79;39
27;189
10;270
400;48
204;89
39;144
16;47
18;139
38;77
26;78
105;105
42;378
66;197
27;171
101;36
10;380
105;108
28;300
17;205
31;327
58;116
89;116
51;364
106;15
77;92
149;91
144;91
300;13
121;76
81;101
111;101
89;68
82;195
63;254
18;104
132;104
28;132
104;132
55;86
42;18
108;105
23;197
377;181
43;181
93;16
9;118
107;91
62;122
99;93
63;217
205;217
14;223
57;157
63;97
189;114
404;369
72;400
78;45
181;377
196;43
31;353
161;77
371;34
22;171
67;238
95;57
147;51
82;237
25;301
210;101
157;4
150;52
98;223
15;42
45;79
51;230
14;124
181;43
113;137
223;405
47;336
115;126
111;70
359;58
248;125
59;121
149;131
187;51
56;51
191;147
70;19
43;149
102;52
223;223
270;223
25;55
33;97
269;61
212;39
111;48
89;148
58;53
70;128
95;81
54;100
149;216
78;98
62;103
92;181
217;31
324;65
356;60
82;120
61;173
51;56
42;176
34;150
72;62
98;113
3;373
63;48
48;400
61;269
49;102
66;96
99;142
6;90
115;18
51;64
98;178
93;171
359;22
92;193
85;123
148;168
98;138
158;91
26;234
379;176
83;63
212;149
84;157
196;157
63;88
227;150
91;357
37;67
90;49
12;158
106;73
168;148
4;143
177;1
223;54
95;86
50;105
311;5
335;22
47;60
137;91
45;37
160;140
176;42
234;26
13;270
39;400
43;269
67;148
47;111
63;81
5;81
101;78
20;178
77;171
76;171
60;171
84;75
176;379
16;123
197;342
115;51
91;68
205;6
91;44
168;156
406;407
379;10
73;191
61;102
4;111
321;17
87;171
120;82
68;80
3;16
82;170
22;65
20;238
120;51
63;120
45;91
78;122
120;63
294;221
253;24
16;27
253;354
53;97
120;61
205;61
129;67
352;67
232;220
354;324
61;69
41;47
64;134
269;43
56;43
85;106
14;341
93;353
157;244
27;98
101;54
120;18
83;178
320;161
50;181
137;94
143;256
177;22
31;70
66;12
357;16
171;16
49;170
123;170
178;138
15;57
14;92
327;74
45;147
231;19
26;93
17;217
199;119
39;265
34;44
101;62
309;97
400;321
137;61
18;158
407;406
377;39
182;183
167;183
103;69
26;111
69;128
93;43
265;353
192;133
322;11
307;11
29;329
50;215
39;205
124;238
199;167
230;51
377;51
143;210
221;63
39;113
199;183
344;189
63;174
84;45
102;134
51;17
12;254
301;34
106;34
353;115
134;64
357;30
26;94
43;22
62;196
34;118
106;21
31;205
51;205
67;138
34;92
6;107
341;120
47;253
51;176
189;408
63;235
22;61
102;69
102;89
96;102
156;17
120;341
33;132
118;78
383;252
54;64
138;178
237;197
173;82
10;379
91;51
31;173
10;253
109;37
18;265
204;26
18;359
77;97
97;69
28;400
86;89
129;102
199;409
68;106
61;77
31;104
62;104
58;54
205;18
51;197
48;171
46;133
58;46
38;22
56;58
253;3
345;60
60;345
173;91
50;122
93;176
77;224
218;55
60;221
95;129
17;155
22;359
38;62
30;357
60;356
84;102
39;59
34;106
171;143
181;50
173;50
236;34
122;104
200;90
309;352
45;78
353;18
103;178
197;178
247;178
96;82
121;179
50;72
75;256
62;193
260;31
169;31
28;327
131;167
59;116
13;87
53;122
19;19
42;37
131;37
17;93
48;26
91;113
157;97
353;373
77;45
31;106
27;201
97;185
78;80
39;380
357;66
45;224
55;157
81;150
157;150
14;112
50;112
134;61
147;69
62;191
77;102
82;124
15;47
88;139
101;77
364;104
26;104
17;104
70;90
168;78
111;171
46;365
177;380
97;309
82;196
31;217
116;176
88;129
410;354
58;97
31;260
58;67
132;69
101;148
33;175
112;347
51;377
15;106
4;139
373;353
93;41
62;277
91;78
85;185
37;0
89;178
26;99
106;309
130;138
328;361
26;88
112;97
67;114
12;48
174;102
59;96
50;124
34;134
75;134
93;100
9;137
103;34
138;34
82;98
64;98
369;390
359;0
165;130
217;379
13;58
5;311
136;51
88;51
113;51
16;29
87;301
61;38
95;147
28;122
221;93
23;359
6;359
51;113
41;114
22;112
187;67
63;83
63;96
70;106
191;139
380;34
91;104
27;78
224;18
162;227
69;0
272;164
29;82
136;133
53;80
124;108
39;108
132;123
63;123
31;123
186;116
131;51
14;364
77;74
37;37
34;76
266;140
54;328
102;63
17;85
41;223
360;223
48;157
100;221
51;97
66;357
181;260
34;61
86;39
108;69
400;83
54;89
100;96
6;134
327;28
364;14
63;104
368;90
22;98
28;115
78;146
31;99
34;197
16;30
260;181
53;75
192;125
33;180
77;123
56;57
379;15
106;85
75;88
103;10
111;79
51;73
68;111
31;96
277;45
18;144
269;134
101;347
37;199
220;160
43;353
63;201
21;358
113;78
97;54
95;161
90;70
210;309
177;31
178;16
254;58
42;184
216;167
328;363
82;91
42;241
23;253
9;76
64;265
174;101
309;210
359;6
148;4
91;223
33;88
196;150
150;272
353;61
51;40
205;39
291;356
101;174
9;191
141;81
132;100
30;132
265;64
112;64
15;0
121;130
90;161
144;82
45;66
161;75
99;177
24;65
196;116
62;74
59;147
356;291
31;63
70;44
115;129
101;371
67;102
41;214
309;106
15;142
61;139
135;160
74;34
63;78
28;185
85;346
34;379
42;121
104;51
73;38
346;85
79;88
191;97
1;191
48;96
150;81
83;100
25;143
36;242
40;18
107;390
132;178
380;30
215;181
119;94
176;116
364;51
106;51
96;93
58;129
253;26
53;156
105;49
133;47
28;134
129;81
20;254
4;201
25;201
3;352
97;197
122;21
321;21
78;205
79;116
85;301
89;15
41;92
140;135
36;13
70;33
45;253
353;253
273;372
15;76
371;101
353;63
344;85
346;27
146;152
187;391
102;67
69;49
269;174
134;269
54;102
70;102
174;45
18;106
22;201
36;132
205;78
49;105
76;178
0;161
41;70
171;193
120;20
15;379
377;58
183;167
28;116
164;9
98;364
64;364
168;91
41;122
9;253
70;253
94;149
75;95
109;24
342;195
45;191
15;124
186;124
45;277
229;104
69;201
34;132
135;82
121;82
175;162
165;179
104;94
95;256
72;70
269;12
101;193
28;196
91;118
25;259
62;138
86;116
232;363
26;173
47;38
353;13
62;253
324;24
289;129
108;114
55;39
12;269
174;269
54;175
256;102
321;45
34;53
364;98
132;54
155;54
57;64
100;0
112;171
353;5
101;256
16;22
189;70
253;20
353;16
128;58
250;205
65;65
61;364
85;92
132;93
172;150
148;27
50;359
9;220
149;127
256;69
92;273
196;102
25;144
22;347
248;214
1;106
213;160
205;90
6;0
89;346
347;22
5;66
83;21
148;205
363;411
231;51
38;29
98;15
107;122
26;253
51;210
61;44
60;195
11;322
108;67
308;208
19;134
48;100
253;50
83;103
371;0
211;161
40;179
353;11
85;108
34;57
372;51
357;51
98;51
208;51
144;29
360;289
363;328
196;68
6;236
31;223
377;157
51;357
373;61
158;61
114;189
203;270
48;102
108;102
162;111
20;96
108;124
301;45
236;41
367;284
75;70
51;232
148;16
41;329
78;16
187;58
134;180
197;3
253;51
210;92
301;38
42;2
31;101
7;348
0;6
254;223
83;156
116;79
38;373
51;249
373;73
16;148
180;134
117;28
346;14
111;103
83;78
79;78
9;164
94;231
51;80
106;70
16;20
84;166
132;138
352;3
37;131
189;9
133;51
154;51
363;51
17;301
20;91
104;136
0;38
50;76
51;154
62;101
150;63
104;6
196;52
51;359
353;62
155;191
51;148
95;148
15;53
199;144
187;134
51;199
29;353
189;14
4;104
174;104
412;413
53;162
69;181
2;181
56;181
149;231
74;94
113;80
60;70
128;193
78;58
66;118
20;166
74;170
327;65
29;238
81;116
63;57
35;51
358;51
338;60
27;15
69;301
128;92
97;107
358;289
17;120
218;2
70;234
270;13
92;33
111;33
52;147
98;122
16;93
144;229
31;229
36;217
94;328
103;265
400;176
51;145
56;95
79;95
61;52
162;157
41;150
45;129
33;218
45;113
52;152
3;152
69;97
2;114
49;114
48;114
41;112
161;61
174;61
92;61
113;158
28;373
63;373
238;69
176;400
221;83
208;83
45;230
196;230
27;187
150;148
52;148
96;148
62;96
352;124
54;124
61;332
89;45
157;53
138;169
78;128
98;134
66;134
190;81
101;81
222;163
97;142
91;139
132;77
5;77
124;352
134;78
152;78
3;185
36;185
92;64
20;164
52;349
65;197
142;171
14;171
9;171
70;80
114;193
148;193
48;75
73;16
112;16
104;58
63;180
103;123
18;305
189;205
364;327
83;238
86;57
253;29
158;202
185;92
52;92
92;107
69;120
134;120
94;74
112;241
101;147
58;147
260;93
91;154
33;217
132;328
86;101
124;210
95;63
180;63
102;190
328;290
59;88
33;150
97;150
52;129
187;155
97;155
40;359
104;152
61;97
346;357
35;260
35;79
66;79
231;39
97;39
78;69
33;48
234;73
50;187
31;187
123;191
92;102
80;96
88;96
92;124
19;332
33;53
229;144
65;169
77;169
97;134
147;17
51;254
25;106
112;139
295;308
148;137
2;353
78;77
144;1
70;132
54;103
34;103
190;115
120;78
102;54
58;185
61;185
33;185
102;86
73;378
92;178
48;99
93;99
82;171
13;171
121;365
111;66
26;66
15;193
256;198
159;16
152;58
97;58
70;58
111;58
154;118
70;118
92;238
27;238
209;138
107;138
359;3
16;3
65;301
78;92
66;74
93;74
79;91
14;38
33;234
62;147
21;265
177;176
373;63
172;6
157;88
83;150
134;129
154;26
61;114
33;112
39;112
157;61
90;67
149;220
53;79
6;373
58;174
52;174
100;73
106;83
346;187
48;89
55;96
77;124
42;214
213;214
377;28
34;254
83;106
14;100
3;142
133;160
210;77
124;117
13;352
54;185
29;297
50;197
69;82
341;346
157;72
68;72
144;94
61;94
177;193
33;16
72;58
104;125
123;294
49;108
294;123
52;205
62;238
40;51
64;92
35;394
146;120
73;74
82;74
91;91
353;56
103;13
129;33
112;33
47;212
74;209
28;229
97;217
61;217
88;63
27;271
92;63
41;85
62;224
43;247
0;247
64;247
353;235
25;157
95;150
20;129
56;359
168;113
158;113
25;97
111;97
78;156
400;260
111;61
48;67
51;158
144;158
61;79
1;373
129;189
88;84
18;400
93;230
78;187
128;191
57;148
34;89
320;175
59;102
88;111
91;96
140;144
67;134
82;214
373;28
51;139
187;139
56;353
341;14
49;90
128;78
157;162
89;162
39;94
42;365
111;193
66;75
65;309
82;16
11;16
75;166
131;194
85;170
83;170
67;300
69;238
148;138
254;3
373;57
73;51
70;301
63;107
83;74
154;91
212;38
48;217
126;176
77;210
52;95
196;95
300;42
172;88
111;88
111;150
25;155
100;155
146;62
96;152
16;159
28;114
80;112
146;61
230;61
92;49
158;39
111;83
34;187
29;191
6;148
81;89
22;102
17;111
69;111
63;59
164;45
31;45
177;169
29;377
150;377
36;106
74;142
75;139
70;353
128;77
52;77
58;41
17;132
100;132
132;98
171;352
6;115
39;227
103;64
56;164
352;171
92;171
104;82
320;82
46;226
4;162
205;72
53;72
75;80
92;256
57;382
123;70
400;70
96;193
17;309
101;31
70;16
193;16
113;118
34;121
221;294
55;205
85;238
63;238
177;138
123;138
388;51
327;364
61;301
215;92
70;107
87;107
15;107
102;107
96;107
132;91
28;91
18;234
67;37
253;37
84;154
62;154
96;101
114;176
196;63
70;63
73;85
137;149
286;44
75;52
77;52
336;42
147;414
56;157
9;221
69;150
52;150
336;262
80;156
90;114
111;112
62;260
100;61
14;373
221;39
51;174
243;83
112;102
147;102
78;96
98;243
2;124
55;45
309;17
400;17
26;81
83;43
57;139
373;1
62;336
91;132
69;90
88;360
111;78
112;25
98;64
147;64
104;146
28;178
28;349
27;99
56;197
58;161
76;82
45;82
103;72
63;72
97;70
89;12
50;75
44;16
54;58
148;58
56;300
6;205
141;116
73;116
247;237
47;15
49;92
177;107
49;107
123;173
91;74
14;147
33;147
253;383
77;93
26;154
45;217
345;328
92;101
53;176
77;63
148;224
28;149
106;52
112;129
173;62
39;97
113;156
102;112
159;220
216;183
80;69
56;84
18;269
111;230
22;187
72;148
101;89
90;96
372;134
105;28
51;81
3;254
157;139
134;139
159;160
48;77
128;1
69;78
89;25
25;25
251;25
143;64
91;178
62;171
83;82
49;181
55;181
69;80
85;256
18;382
132;380
63;193
89;75
78;31
157;20
353;20
29;16
157;58
128;170
132;294
36;108
102;238
99;138
49;138
91;138
101;116
58;51
305;51
51;60
2;301
33;92
89;92
106;107
265;74
357;91
150;33
380;147
90;93
83;76
160;119
160;328
74;265
101;63
253;63
57;52
97;88
174;88
271;27
16;359
253;62
88;97
88;112
6;211
199;220
67;158
146;373
16;373
104;39
301;73
100;83
35;187
377;175
196;53
26;47
106;128
75;208
52;100
101;139
72;50
373;14
28;104
415;412
40;130
9;99
65;171
125;231
194;94
26;80
33;256
170;66
106;66
73;193
156;16
88;166
70;121
9;170
70;294
63;108
373;3
16;57
75;364
28;60
101;301
56;173
19;212
150;147
22;265
352;176
171;63
126;190
160;414
61;129
377;27
290;262
40;113
51;156
35;156
61;156
112;61
150;61
34;158
14;320
49;69
53;400
78;83
56;148
157;148
154;102
25;111
283;45
45;144
83;144
80;169
83;128
17;134
400;28
62;106
126;341
101;142
96;139
0;160
320;14
83;34
93;90
176;352
106;352
33;130
373;146
55;99
179;197
49;171
87;82
65;82
70;22
82;66
107;193
103;75
352;309
37;196
352;16
147;58
98;170
73;108
1;57
169;15
156;35
89;301
45;394
351;173
85;91
75;91
63;381
22;381
357;33
414;212
383;253
143;176
381;63
231;149
97;52
103;88
39;221
137;156
85;114
78;112
359;61
16;61
100;67
58;189
68;187
91;187
75;111
77;96
64;96
148;96
5;128
1;128
29;208
173;351
416;28
157;28
27;377
377;254
173;106
155;201
414;132
294;132
16;352
417;360
39;78
56;185
12;378
136;233
205;64
148;178
41;349
377;5
10;162
30;22
377;12
173;31
169;170
47;21
62;123
327;335
377;205
82;397
13;375
33;57
55;301
48;15
90;92
101;107
66;91
294;241
64;140
115;101
72;63
90;200
51;150
67;155
61;359
79;113
352;97
11;156
33;357
39;114
53;61
101;189
53;69
9;269
