781;54
781;801
781;56
781;711
141;361
263;262
30;28
30;128
30;260
30;367
432;417
67;66
410;4
410;2
262;263
266;46
471;466
263;262
172;168
230;706
263;261
67;66
162;283
162;431
162;71
162;84
141;450
313;74
313;309
66;67
162;430
162;431
266;269
266;46
76;442
280;164
377;160
587;568
534;14
69;360
749;336
195;230
67;66
106;255
66;67
23;31
503;636
14;534
640;172
428;364
450;834
393;104
44;406
368;112
90;86
608;803
608;336
13;678
13;301
13;336
213;206
303;205
283;290
400;258
834;450
183;21
183;129
183;106
183;129
112;368
200;198
67;66
482;568
482;797
534;14
367;16
478;209
478;409
51;128
173;92
67;66
522;103
174;58
248;470
14;534
365;334
66;67
3;2
320;11
92;173
334;365
49;84
174;63
253;142
198;195
198;51
198;196
198;826
198;199
198;128
198;167
198;200
198;587
198;202
198;203
198;748
198;205
198;41
198;94
198;95
198;206
97;98
101;125
418;13
87;510
820;844
375;646
404;160
365;329
820;844
61;377
84;50
84;49
91;471
160;63
160;58
160;3
160;59
86;141
57;211
97;98
169;36
277;142
178;213
81;354
81;361
81;546
81;69
165;28
165;361
295;481
106;183
470;248
436;250
16;422
107;81
16;422
516;3
495;141
44;128
28;165
67;66
516;820
550;479
263;604
263;262
263;776
263;261
116;250
66;67
116;115
116;169
343;213
490;129
336;78
550;479
193;211
169;36
490;168
490;168
646;375
490;129
36;582
298;88
88;298
80;646
80;375
84;162
84;283
84;50
84;431
84;49
36;582
711;209
711;209
711;58
279;180
377;492
377;103
377;338
377;339
377;376
377;181
377;218
377;276
377;167
377;213
377;448
377;291
377;202
377;349
377;230
377;122
377;465
377;179
377;95
377;60
377;350
377;571
174;281
16;422
80;646
80;375
296;405
80;646
80;375
92;21
248;105
248;58
92;20
463;728
115;334
115;169
80;646
80;375
108;112
262;231
67;66
183;106
209;301
209;409
209;268
209;58
375;142
91;355
160;163
137;63
106;186
106;145
168;424
276;279
394;104
339;231
339;230
410;58
461;129
81;107
81;470
375;422
124;64
248;470
516;820
516;63
16;422
4;801
4;193
4;194
4;807
4;191
145;106
160;276
154;638
355;91
180;279
160;296
530;88
495;361
80;646
153;107
46;164
436;123
131;132
365;114
365;329
365;113
365;314
365;424
365;115
365;48
365;334
365;169
418;118
107;81
106;145
302;64
88;299
169;250
248;83
248;62
706;230
169;250
58;115
278;596
58;248
250;116
279;276
208;159
167;205
88;298
88;183
795;128
169;250
365;329
279;180
278;290
231;61
231;262
231;438
231;230
344;289
344;338
344;343
63;481
63;516
63;137
231;61
231;262
231;438
231;230
795;200
167;640
299;88
795;128
63;174
169;115
492;377
565;44
329;244
95;198
169;436
248;255
248;417
248;106
248;129
63;280
248;470
205;167
373;372
373;278
183;325
183;81
276;160
183;88
183;298
140;318
343;213
344;213
820;4
154;183
820;516
169;250
281;174
470;248
239;235
342;149
27;165
129;490
5;58
377;492
268;678
268;209
74;73
129;28
129;128
129;361
129;276
129;364
436;169
365;314
365;314
79;536
88;298
129;371
450;141
298;183
129;461
74;73
371;129
131;209
436;169
12;262
314;365
118;297
436;250
428;44
428;501
428;739
795;361
287;176
428;44
428;501
428;739
262;12
129;248
165;27
371;129
160;145
129;274
129;267
129;168
129;172
129;564
803;296
142;375
169;30
11;320
160;404
7;19
329;113
436;169
436;250
60;290
169;436
342;148
48;50
48;47
48;75
128;51
128;30
128;276
128;165
684;351
56;58
56;54
56;59
56;59
160;163
344;343
268;58
525;64
525;524
248;255
248;417
248;106
248;129
248;62
422;354
160;298
113;329
404;101
344;180
404;160
86;392
568;482
795;128
169;115
108;112
107;515
522;103
496;676
496;44
496;497
496;498
496;499
496;500
496;406
496;407
496;501
496;374
496;43
496;521
496;356
496;503
375;80
375;107
160;25
139;266
344;205
58;268
15;266
250;169
59;56
336;593
336;550
336;517
314;113
283;162
283;431
283;84
283;70
336;593
336;550
336;517
259;292
259;258
248;255
373;278
59;54
129;371
543;404
212;358
58;194
58;4
58;2
148;149
142;375
148;149
209;711
59;63
59;160
59;58
59;3
517;798
209;268
209;131
259;400
248;128
565;161
248;62
63;820
534;14
86;37
128;129
361;28
361;128
361;276
361;129
361;364
45;140
305;221
482;568
482;797
404;124
404;98
404;97
404;351
404;319
404;614
404;629
404;742
404;99
404;100
404;645
404;101
129;274
160;276
304;133
65;199
65;438
65;589
268;410
153;107
664;56
375;471
375;422
375;142
522;103
128;248
169;115
132;166
248;255
248;417
248;145
248;106
248;129
91;355
57;664
14;534
209;255
209;129
209;248
368;52
209;353
209;325
209;299
209;208
209;254
209;371
209;114
209;81
209;63
209;169
209;46
664;57
209;255
115;169
698;302
361;183
411;438
411;272
248;128
115;838
58;56
58;59
419;463
646;375
132;780
436;169
664;56
436;169
93;510
74;258
183;154
183;361
410;268
63;820
495;199
169;436
148;342
28;129
281;516
149;148
342;148
209;353
209;325
209;299
209;208
209;254
209;371
209;114
209;81
209;63
209;169
209;46
342;148
304;133
80;646
80;375
80;646
80;375
169;365
336;593
336;550
336;517
174;281
353;209
353;325
353;299
353;208
353;371
353;114
353;63
353;169
353;46
133;554
174;63
280;209
280;58
280;781
190;524
516;281
409;2
5;409
80;646
80;375
516;137
207;209
516;481
60;278
640;172
640;276
640;149
60;278
640;167
622;650
622;470
622;546
622;188
622;781
295;516
60;278
4;3
4;63
4;481
80;646
80;375
295;481
115;250
115;608
527;530
4;2
4;807
14;285
56;664
159;208
159;158
63;160
183;129
63;3
63;59
63;3
63;567
63;59
63;3
63;3
807;4
807;2
126;698
149;180
52;146
172;168
21;20
21;92
21;173
21;20
21;20
807;4
4;194
4;2
295;820
48;75
48;75
48;47
48;329
48;50
93;172
70;431
45;458
19;7
19;683
365;113
128;200
126;211
440;542
310;85
431;430
258;74
67;66
27;196
50;87
50;48
92;21
50;87
50;49
50;71
50;84
50;48
50;431
254;209
254;325
254;299
254;208
254;371
254;114
254;63
254;169
254;46
200;128
161;565
360;416
296;803
67;66
49;87
66;67
479;749
365;114
365;329
365;113
365;314
365;424
365;115
365;48
365;334
365;169
13;678
48;47
458;45
276;129
803;296
128;200
803;296
67;66
146;52
276;640
20;92
92;495
169;115
66;67
113;114
113;329
113;365
113;314
113;424
113;115
113;334
113;169
169;114
169;209
169;353
169;325
169;299
169;208
169;254
169;371
169;81
169;63
169;46
87;49
67;66
48;96
49;87
96;89
17;74
174;281
212;358
38;441
656;262
96;299
86;221
54;58
546;833
546;650
546;470
546;547
546;186
546;80
546;293
546;751
546;646
546;506
546;577
546;416
546;282
546;187
546;622
546;81
546;772
546;68
546;106
546;771
546;67
546;719
546;360
546;188
546;548
546;477
546;660
546;659
546;652
546;686
546;750
546;146
546;793
546;669
546;189
546;537
546;464
190;180
160;298
325;90
283;232
66;67
336;271
231;61
231;339
231;262
231;438
231;230
426;45
198;95
36;29
336;479
143;732
45;426
7;364
67;66
69;546
69;321
69;650
66;67
438;411
438;272
438;178
438;261
137;63
357;526
305;214
23;30
178;177
178;176
90;11
137;516
276;14
296;803
422;375
58;54
129;291
129;81
129;63
32;23
718;21
67;66
92;20
318;446
54;58
795;128
60;278
268;410
281;516
268;410
45;426
394;181
462;14
16;422
174;281
325;90
682;285
23;35
23;24
23;28
160;329
13;90
13;33
331;330
169;285
86;37
290;214
321;69
95;198
299;96
159;158
258;20
299;96
95;217
243;208
243;235
177;176
177;342
177;178
455;129
248;417
248;432
356;328
29;36
445;319
69;321
329;114
582;29
582;29
375;80
217;95
67;66
90;13
530;371
200;554
530;208
168;14
23;40
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;584
23;35
23;36
23;37
23;38
23;39
23;582
169;250
337;292
24;23
329;114
221;74
221;456
221;186
36;582
583;278
44;834
795;128
334;135
334;135
149;148
194;4
194;2
243;233
336;593
336;550
336;517
276;14
795;128
63;820
63;530
20;221
401;564
554;200
169;116
266;45
56;58
56;54
56;57
56;59
12;19
62;255
62;417
62;106
62;129
62;248
66;466
66;67
101;404
431;162
431;216
431;283
431;372
431;152
431;430
431;180
431;49
431;71
431;84
431;70
393;291
85;225
48;329
48;47
48;50
431;70
501;428
70;431
48;329
417;432
268;410
748;198
128;200
128;114
128;81
128;364
248;44
646;375
281;174
646;375
194;4
194;2
250;436
11;90
432;417
582;169
582;169
503;432
499;44
499;496
499;497
499;500
499;406
499;7
499;407
499;501
499;502
499;43
499;356
499;503
67;66
409;5
432;417
299;56
299;57
299;96
299;606
299;615
74;217
79;417
48;75
48;50
517;336
749;532
517;134
375;646
131;409
346;180
496;498
169;582
268;131
101;371
340;180
207;209
169;170
428;44
428;501
47;441
56;299
253;107
222;214
222;221
115;250
84;50
180;230
127;188
127;21
248;361
248;44
302;800
278;290
361;795
240;496
253;142
278;60
436;250
292;337
432;503
517;134
517;479
517;336
74;305
13;26
13;113
13;438
169;250
74;557
81;128
81;114
81;364
50;84
606;56
606;57
606;96
606;299
213;343
74;17
360;81
516;281
81;546
516;4
516;63
516;295
14;462
458;45
331;330
132;158
422;164
14;462
49;50
49;431
49;87
49;71
49;84
131;132
389;291
250;30
297;636
495;199
495;438
132;131
142;253
481;301
496;240
92;21
116;128
81;360
283;162
283;431
283;84
283;70
17;74
259;400
74;220
17;74
178;343
375;646
63;129
283;83
140;318
557;74
63;2
347;180
248;255
135;334
269;306
169;115
212;358
199;495
45;458
394;377
23;115
131;132
74;557
194;2
394;104
194;193
394;377
74;214
74;309
74;222
74;73
74;313
63;56
63;481
63;57
63;4
63;567
200;128
356;328
209;96
209;207
55;209
49;84
553;231
45;270
481;295
209;96
132;131
194;193
75;252
75;40
75;135
193;194
193;801
230;180
281;516
153;62
75;252
75;48
75;135
209;525
209;248
553;231
209;207
169;115
209;711
156;179
75;252
75;76
75;48
75;40
75;135
231;553
134;372
84;82
84;121
268;131
194;2
458;45
417;79
209;711
140;318
52;146
194;801
194;193
194;2
52;146
84;50
84;82
84;121
84;49
84;162
84;283
84;50
84;49
193;194
438;495
84;162
84;283
84;50
84;431
84;49
84;71
177;511
146;52
66;67
30;250
52;146
160;63
160;58
557;74
66;67
67;66
209;644
67;66
160;451
217;195
209;711
209;268
209;711
209;711
209;711
146;52
81;354
81;361
81;546
81;69
297;636
263;356
209;4
209;55
209;711
209;2
209;478
209;781
209;711
209;711
231;279
458;45
209;711
35;436
21;718
325;90
409;4
409;2
209;711
209;711
367;260
782;516
21;92
52;146
209;711
209;711
81;16
81;278
73;74
73;247
310;85
644;209
4;63
4;194
83;266
711;209
711;209
69;108
146;52
160;30
160;23
12;19
231;263
209;711
209;711
19;12
217;195
162;84
318;45
436;35
181;394
69;81
419;463
325;91
711;209
209;549
277;422
67;66
222;74
394;389
209;711
21;106
75;76
75;48
516;481
278;60
50;431
50;87
50;49
50;71
50;84
330;586
330;164
209;711
115;333
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
209;711
517;479
141;501
74;214
160;361
160;834
58;54
58;56
209;711
209;131
209;58
74;220
30;250
160;484
209;711
209;131
209;58
66;67
66;67
164;422
250;30
19;649
517;366
48;47
4;409
4;2
48;329
48;50
48;329
48;47
48;75
169;334
417;364
417;248
48;329
48;47
48;75
48;50
304;166
217;36
21;186
96;300
217;195
338;157
300;96
4;410
28;30
131;132
463;419
253;208
217;195
263;231
14;276
149;180
178;177
178;176
711;209
141;428
517;336
59;2
16;422
530;527
48;50
169;115
36;29
409;4
84;283
84;50
84;49
87;803
404;101
463;419
375;471
375;422
92;21
48;329
48;75
48;50
48;76
48;47
168;511
168;172
517;479
329;113
337;74
337;305
337;214
337;307
337;221
337;312
279;231
103;104
342;148
168;172
86;655
86;285
117;118
268;269
393;397
711;268
61;316
160;58
160;3
80;646
80;375
56;58
56;54
56;59
141;64
169;115
21;92
207;209
160;380
217;195
74;214
74;307
23;24
165;530
123;172
123;61
325;471
355;91
209;711
217;195
28;129
58;55
58;54
58;56
58;59
221;187
221;222
61;123
74;214
268;711
123;61
471;325
45;458
45;270
92;21
21;81
128;116
261;450
516;820
139;140
139;444
139;426
139;445
139;446
139;427
209;54
84;162
84;283
84;50
84;431
84;49
84;71
278;83
295;481
49;87
299;209
45;296
209;132
173;491
711;268
54;209
100;371
20;173
74;259
516;820
516;820
20;21
209;711
209;711
21;92
278;16
278;81
209;207
248;44
248;834
74;307
209;711
455;62
296;45
823;230
377;394
231;263
530;577
462;61
462;781
462;683
58;409
230;823
820;6
409;58
511;168
174;281
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
94;199
268;132
21;20
268;132
205;202
129;176
132;268
169;582
522;564
209;301
209;711
209;268
389;291
81;546
81;69
164;15
231;61
44;361
20;258
61;231
511;168
209;711
200;128
231;279
231;61
137;664
334;453
268;209
268;711
194;193
711;209
129;183
426;46
205;195
205;51
205;196
205;197
205;198
205;199
205;128
205;167
205;200
205;201
205;587
205;202
205;203
205;748
205;204
205;94
205;95
205;206
424;285
222;221
711;209
278;596
181;316
254;106
209;711
209;268
246;683
209;711
209;711
115;169
336;143
336;78
132;780
340;180
278;160
281;174
278;16
169;115
14;276
46;15
46;426
46;215
46;427
46;45
46;139
46;427
115;334
21;690
21;20
115;169
21;20
174;281
6;820
167;640
5;64
6;820
807;2
295;481
183;129
295;820
183;129
169;250
169;115
405;803
405;296
801;781
405;296
194;2
512;513
52;146
2;807
81;21
81;278
801;4
6;525
48;47
259;74
259;400
259;258
525;209
525;633
525;64
66;67
48;329
48;50
48;47
64;525
582;169
21;81
838;436
838;115
838;250
411;438
411;272
47;441
140;45
375;646
838;436
838;115
838;250
838;436
838;115
838;250
495;92
21;186
296;405
322;707
300;88
38;25
88;300
74;18
140;139
140;444
140;445
140;446
140;427
140;318
495;0
296;405
495;199
495;438
73;327
73;327
73;326
73;17
431;70
277;247
169;115
65;432
69;650
431;216
431;372
431;430
431;180
431;84
69;650
18;290
18;290
18;290
296;405
65;256
17;18
781;801
664;137
84;429
800;302
387;290
160;278
795;95
160;278
427;215
114;113
165;115
165;333
165;838
165;116
165;123
165;435
165;332
165;436
165;170
165;136
165;334
165;169
165;250
165;135
165;335
165;115
165;135
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
91;355
517;798
49;431
103;278
103;60
105;417
105;248
35;28
290;18
305;74
800;302
305;74
248;44
248;834
305;214
182;349
29;36
310;218
360;506
179;180
458;45
445;771
283;162
283;431
283;84
283;70
115;838
711;209
198;205
417;267
417;333
417;183
417;198
417;44
417;585
417;168
417;172
417;128
417;213
417;255
417;220
417;487
417;81
417;68
417;106
417;360
417;465
417;62
417;12
417;364
389;291
417;522
95;795
182;390
33;436
86;515
417;824
417;78
795;204
169;170
58;56
421;365
112;108
183;417
183;44
183;3
183;63
183;325
183;28
183;128
183;299
183;276
183;133
183;114
183;81
183;129
183;364
546;506
252;75
12;19
438;199
438;495
343;180
205;198
592;297
795;160
205;276
115;169
38;27
54;781
489;64
248;44
297;592
198;205
24;30
115;165
427;139
316;317
334;115
316;317
169;365
343;180
343;180
122;123
436;33
360;506
795;128
20;690
522;103
522;291
209;711
209;268
795;361
49;50
248;44
365;359
365;523
365;113
365;415
365;441
365;442
365;314
365;440
365;544
365;114
365;421
365;244
365;47
365;76
365;48
365;483
281;174
199;438
199;495
181;179
83;278
87;50
334;135
14;276
795;105
176;177
176;178
186;530
124;742
108;189
69;650
69;505
795;242
69;546
582;29
582;29
401;172
401;424
401;689
401;589
401;65
123;122
139;140
139;444
139;426
139;445
139;446
139;427
417;364
261;438
417;364
316;181
417;364
278;103
482;285
69;547
12;565
781;54
278;103
278;291
278;60
278;290
534;61
534;231
534;368
534;52
463;597
463;357
463;497
463;141
463;419
463;634
463;526
463;212
463;495
160;795
177;176
177;178
69;188
260;121
132;409
36;30
57;781
277;666
174;281
54;781
371;129
795;160
553;231
419;361
432;417
177;176
177;342
177;178
132;409
80;646
80;375
128;51
128;30
128;276
128;165
107;62
371;100
258;259
258;400
69;188
365;244
67;66
592;457
365;244
365;244
188;69
64;296
278;160
96;89
64;489
377;181
183;106
183;129
96;89
278;16
358;212
169;115
52;368
360;81
742;124
174;281
530;322
622;650
622;470
622;546
622;188
530;173
390;182
183;154
49;50
160;380
160;393
491;540
481;516
50;49
296;405
360;546
564;129
160;69
115;169
266;46
330;586
115;165
115;135
19;62
49;50
577;530
147;160
103;392
212;358
360;533
360;416
115;121
37;34
550;479
296;124
550;479
337;74
337;305
337;214
337;307
337;221
337;312
81;416
81;360
86;172
169;116
69;160
69;188
69;506
50;49
277;142
50;431
50;87
50;49
50;71
50;84
67;66
81;546
81;69
25;38
491;173
530;795
252;75
255;817
142;277
80;646
80;375
250;169
368;52
151;250
252;75
296;124
258;259
252;75
222;74
252;75
252;75
438;261
148;149
81;354
81;361
81;546
81;69
252;75
252;75
252;75
252;75
252;75
4;801
252;75
4;409
261;438
417;432
266;269
262;231
4;107
48;76
48;75
438;261
18;74
48;329
380;160
115;169
107;62
134;336
18;17
438;411
438;231
438;272
438;261
18;17
495;405
58;83
237;242
237;242
253;62
255;248
66;67
255;248
320;11
115;105
504;242
67;66
244;421
248;106
698;535
215;444
89;300
58;2
185;152
52;368
115;23
261;604
261;262
261;263
261;264
261;495
368;52
698;535
173;21
368;52
160;492
160;147
205;168
89;300
69;81
377;181
360;506
361;795
361;81
137;664
215;444
334;135
160;367
334;135
17;18
17;18
133;107
174;164
365;314
132;409
487;515
11;7
375;80
375;646
172;86
795;361
417;106
417;364
113;329
208;121
208;422
135;334
188;21
7;11
62;248
128;62
546;81
428;245
209;711
62;278
113;314
546;360
4;63
4;255
4;2
489;64
422;354
25;38
268;58
533;360
23;115
79;120
360;416
781;280
115;365
116;359
360;533
67;66
290;181
290;378
290;384
290;388
290;291
290;377
290;104
290;60
113;314
250;151
90;325
359;116
113;329
81;546
59;63
59;89
59;3
325;90
305;214
343;180
795;128
221;305
221;312
49;84
49;84
492;160
2;63
2;3
405;296
405;106
69;81
248;62
411;438
411;272
711;268
689;86
375;80
375;646
582;169
582;169
221;214
795;214
795;432
48;329
48;47
48;50
48;75
48;47
48;75
153;62
64;91
54;295
405;106
276;113
276;169
2;63
381;179
2;807
113;276
405;495
248;255
248;417
428;530
162;283
162;431
162;71
162;84
84;49
113;365
113;314
113;114
325;183
411;272
6;516
248;461
248;44
248;217
248;255
248;417
248;405
90;466
3;409
149;279
173;297
297;173
52;368
795;361
339;291
58;183
231;61
231;534
231;368
231;52
2;4
2;209
2;55
2;711
2;478
2;781
516;6
268;711
2;194
138;281
546;354
530;538
522;121
67;66
530;147
2;193
74;220
190;180
360;294
28;35
467;119
2;4
2;194
173;297
259;74
259;247
259;292
183;58
115;23
354;16
14;276
268;131
268;209
173;510
190;180
134;372
134;173
134;517
69;81
148;402
148;342
354;422
148;149
58;183
297;173
354;546
377;379
377;397
193;2
147;530
646;80
640;149
131;209
405;803
405;248
390;290
795;128
733;607
66;67
265;222
141;361
190;180
711;209
522;103
107;62
360;622
105;795
75;367
209;4
209;2
58;209
748;94
209;131
209;58
276;205
209;255
209;711
209;268
128;81
209;58
276;113
193;2
74;73
129;361
394;484
340;788
58;209
367;260
173;297
530;116
297;13
375;80
375;646
67;66
207;96
66;67
71;216
205;758
115;365
67;66
66;67
67;66
169;116
105;366
58;132
279;174
2;63
2;193
758;205
276;128
431;216
431;372
431;430
431;180
431;49
135;334
426;270
2;4
2;209
52;368
662;133
179;381
179;381
231;480
417;255
417;364
179;381
209;2
209;58
209;268
52;368
209;711
160;278
405;296
160;278
294;360
405;296
711;209
417;44
209;248
248;405
128;361
116;169
711;209
484;394
405;296
546;81
340;347
365;285
427;139
6;820
128;361
820;6
285;482
81;128
446;107
365;114
365;314
365;424
365;334
365;169
444;215
820;295
365;114
365;421
365;314
365;424
365;334
365;169
81;416
81;360
231;61
231;534
231;368
231;52
295;820
6;820
365;114
365;421
365;113
365;314
365;424
365;115
365;334
365;169
139;46
198;748
128;51
128;30
128;276
128;165
316;181
365;421
96;207
129;128
129;361
361;128
361;129
421;113
421;365
30;128
128;276
113;365
113;314
278;82
278;121
401;454
183;325
365;421
365;244
365;113
365;314
262;231
365;244
128;30
609;117
609;610
438;495
244;365
748;198
516;6
361;141
30;36
6;516
5;141
361;795
190;341
295;481
295;481
381;181
405;296
405;107
405;296
405;296
113;421
209;839
113;365
209;54
209;678
169;250
113;329
113;314
113;114
209;4
209;63
209;280
209;299
209;208
209;371
209;2
209;235
209;137
209;46
113;314
113;114
80;646
80;375
169;115
169;116
169;115
169;115
80;646
80;375
80;128
424;365
424;421
113;822
209;211
209;126
295;481
113;114
5;209
5;301
5;711
5;268
113;329
113;114
113;329
194;2
169;170
113;114
194;4
194;2
135;334
120;79
394;484
48;47
48;75
365;114
365;113
365;314
365;424
365;334
365;169
365;113
482;285
66;67
215;46
336;479
336;479
820;6
336;479
503;141
67;66
169;115
365;113
329;62
100;125
66;67
49;50
49;431
49;87
49;71
49;84
375;80
169;582
173;510
46;269
46;446
46;45
173;491
62;329
214;60
214;290
424;113
424;365
141;503
424;113
424;365
50;431
50;87
50;49
50;71
50;84
50;48
107;375
485;449
133;554
107;405
50;87
50;48
15;164
405;296
69;108
67;66
510;173
91;64
91;471
69;81
359;244
838;115
838;250
141;499
107;400
258;74
400;107
6;820
73;327
73;74
73;326
73;247
73;292
73;17
164;139
820;6
334;365
66;67
781;462
781;683
76;442
173;62
6;820
176;177
176;178
178;177
178;176
67;66
115;169
622;650
622;470
622;546
622;188
108;69
271;266
463;501
180;149
820;6
134;479
176;178
199;438
199;495
199;65
178;176
576;554
174;164
169;115
160;484
67;66
59;55
59;54
59;56
59;711
59;58
121;278
462;650
462;470
462;546
462;188
240;236
298;88
107;360
636;118
636;297
636;619
636;253
169;314
250;116
298;280
636;508
296;405
16;422
334;115
260;151
260;367
52;231
296;45
179;180
281;138
45;296
168;511
684;124
236;240
207;235
314;424
207;208
178;176
107;400
74;258
176;178
74;220
178;176
322;707
172;168
104;394
93;121
231;52
299;369
545;170
545;169
707;322
788;340
87;180
74;220
80;646
80;375
409;132
50;87
50;48
50;87
50;48
113;421
132;58
112;108
334;113
281;174
169;115
74;220
80;646
80;375
367;260
190;278
748;198
23;33
377;103
377;368
377;104
377;317
176;178
12;262
58;781
438;199
438;199
438;231
438;178
438;261
253;107
253;62
541;6
683;677
209;409
215;575
214;305
844;820
231;61
231;339
231;262
231;230
781;58
422;354
133;554
455;168
209;711
58;781
181;394
181;249
181;377
181;104
368;52
178;176
781;58
0;1
296;405
296;803
296;106
113;421
244;359
6;820
48;47
48;75
113;424
129;361
129;128
424;113
491;70
424;113
74;220
471;96
212;495
66;67
79;225
234;235
44;676
44;406
44;501
44;503
58;132
221;186
129;291
129;81
129;63
422;354
58;4
62;70
79;165
129;371
265;456
132;209
314;329
58;63
129;274
129;267
129;168
129;172
129;564
129;28
129;276
129;364
62;278
278;128
178;177
142;299
248;255
67;66
409;58
58;6
58;409
52;368
242;315
221;186
137;837
4;58
113;424
73;327
73;74
73;326
73;247
73;292
73;17
74;214
74;309
74;222
74;73
74;313
248;209
248;129
114;113
295;516
113;421
6;58
137;837
67;66
208;240
276;129
84;283
84;50
84;431
84;49
298;88
262;12
347;190
209;248
81;160
207;235
336;479
248;209
336;479
81;69
530;208
530;233
404;351
15;280
15;164
15;446
15;427
209;268
80;646
80;375
172;128
121;278
121;82
231;276
183;154
209;268
285;365
52;368
285;424
530;208
530;241
365;285
365;114
365;113
113;314
530;208
48;329
327;456
48;47
48;50
51;587
51;93
51;44
51;27
546;506
17;160
113;424
516;137
209;211
50;431
50;87
50;49
50;71
50;84
115;334
199;495
180;149
82;121
82;83
82;84
69;546
160;81
186;106
387;389
299;268
74;220
279;339
310;85
181;249
427;100
81;360
268;209
381;179
317;377
244;365
268;131
268;132
75;367
121;276
81;360
81;188
546;506
50;49
417;255
417;106
417;129
417;364
360;81
86;324
86;90
387;389
16;422
16;422
12;19
12;262
268;209
69;546
248;255
248;405
248;145
248;106
300;255
781;280
781;209
781;58
360;506
84;49
360;650
337;74
337;305
337;214
337;307
337;221
337;312
325;354
209;268
75;252
75;76
75;48
75;40
88;298
88;298
69;282
222;265
336;479
100;98
100;99
27;30
248;255
248;62
278;160
278;142
165;28
165;114
165;169
165;367
650;360
482;285
116;169
62;299
16;422
116;250
479;749
142;277
250;116
35;28
132;142
479;749
69;546
132;422
329;113
190;347
471;354
169;170
132;58
98;100
133;402
133;303
133;399
133;167
133;400
133;401
133;231
133;286
133;279
133;205
133;52
133;179
133;403
347;190
183;129
74;20
530;306
530;17
215;427
235;207
235;243
173;322
530;306
165;115
209;268
278;371
132;142
711;209
361;141
361;141
356;246
114;359
640;276
244;365
179;381
253;152
115;334
133;51
231;61
231;262
231;438
231;230
16;405
334;314
231;61
231;262
231;438
231;230
207;235
190;347
231;61
231;262
231;438
231;230
142;422
231;262
444;215
314;113
61;231
69;360
278;103
278;214
278;393
278;317
278;60
132;209
132;780
132;268
231;61
444;215
165;361
278;316
132;780
296;405
81;354
4;481
381;179
61;231
133;165
128;51
128;30
128;276
128;165
231;61
417;432
421;365
209;268
74;73
128;51
128;30
128;276
128;165
222;214
14;380
14;12
365;244
4;580
268;58
133;51
268;131
268;209
268;409
61;172
61;123
707;302
123;172
123;61
280;781
4;581
4;193
4;2
61;172
61;123
317;61
317;316
61;317
365;421
114;365
74;73
62;107
375;80
375;646
375;80
375;646
129;248
365;114
116;276
116;169
113;114
116;169
88;298
174;281
375;80
375;646
268;58
107;180
107;336
107;153
107;17
107;46
107;652
107;174
107;681
107;451
107;45
107;147
107;248
107;471
107;41
107;106
107;77
107;115
107;173
107;169
107;322
107;795
107;329
107;353
107;367
107;503
107;290
107;354
107;210
107;547
107;456
107;163
107;278
107;285
107;131
107;583
107;418
107;132
107;541
107;165
107;525
107;425
107;439
107;232
107;528
107;631
107;44
107;492
107;28
107;128
107;803
107;299
107;208
107;254
107;21
107;371
107;266
107;23
107;393
107;114
107;404
107;490
107;291
107;220
107;209
107;487
107;36
107;81
107;529
107;310
107;405
107;63
268;299
129;417
526;262
438;495
165;28
165;114
165;169
165;367
46;45
285;365
285;114
375;80
404;124
404;98
404;351
404;99
404;684
365;113
365;285
58;268
30;27
114;113
114;314
114;484
285;365
285;424
365;285
4;2
114;285
114;28
114;165
114;169
114;367
138;789
30;260
114;285
30;27
30;260
246;677
174;281
351;404
385;393
385;291
7;364
174;281
262;526
495;438
176;287
28;114
28;165
28;169
28;367
7;565
4;580
4;13
367;28
367;114
367;165
367;169
116;170
30;367
30;39
417;129
3;4
172;61
172;123
93;511
93;168
93;172
421;114
421;365
58;13
587;51
5;6
405;16
138;664
129;183
5;6
5;115
361;51
361;44
361;141
361;165
546;69
123;169
46;215
546;81
405;803
405;296
405;106
640;172
640;276
417;129
113;114
114;365
129;168
282;81
405;106
587;51
221;214
129;417
129;255
116;170
65;495
233;208
233;158
194;4
194;2
190;5
5;190
116;276
303;345
282;81
282;81
244;365
244;114
51;30
282;69
282;81
168;93
347;190
347;190
503;428
503;428
244;365
244;114
244;365
244;114
282;81
282;81
190;347
190;347
546;81
546;81
546;506
546;506
15;427
15;427
80;646
80;375
80;646
80;375
314;424
314;424
609;117
609;610
609;117
609;610
409;209
409;209
282;81
282;81
104;377
104;377
92;332
92;332
375;80
375;80
375;80
375;646
375;80
375;646
80;646
80;375
80;646
80;375
194;2
194;2
348;349
348;349
282;81
282;81
114;365
114;365
80;646
80;375
80;646
80;375
80;646
80;375
314;114
314;114
282;81
282;81
80;646
80;375
80;646
80;375
69;505
69;505
113;114
113;114
282;81
282;81
80;646
80;375
80;646
80;375
282;81
282;81
80;646
80;375
80;646
80;375
410;2
410;2
69;506
69;68
69;477
69;506
69;68
69;477
114;113
114;365
114;113
114;365
282;81
282;68
282;81
282;68
114;365
114;244
114;365
